2020-11-19 14:26:08,400 : WARN  : ModalContext :  : Node : File Reader : 0:1 : The file 'file:/Users/goncalo/Documents/MIEI/Year%204/MLFA/SBS/Assessment/high_diamond_ranked_10min.csv' can't be accessed anymore!
2020-11-19 14:26:09,217 : WARN  : ModalContext :  : Node : Random Forest Learner : 0:49:38 : Errors loading flow variables into node : Unable to parse split criterion "missing"
2020-11-19 14:26:17,280 : WARN  : Worker-5: Downloading statistics for node recommendations. :  : WorkflowCoachView :  :  : Could not update node recommendations statistics.
java.io.IOException: Downloaded file doesn't contain node recommendation data.
	at org.knime.workbench.workflowcoach.data.AbstractFileDownloadTripleProvider.checkDownloadedFile(AbstractFileDownloadTripleProvider.java:190)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1160)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1049)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:658)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:557)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:154)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:174)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
2020-11-19 14:48:05,138 : WARN  : KNIME-Worker-33-X-Partitioner 0:60:0:50 :  : WorkflowManager : X-Partitioner : 0:60:0:50 : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:60:0:41, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:60:0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.doAfterExecution(WorkflowManager.java:3356)
	at org.knime.core.node.workflow.NodeContainer.notifyParentExecuteFinished(NodeContainer.java:630)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:238)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:48:25,147 : WARN  : main :  : Node : X-Aggregator : 0:60:0:57 : Selected columns 'Prediction (Mode*(blueWins)) (Confidence)' and 'Sum(blueTotalGold)' as prediction and target columns
2020-11-19 14:48:25,147 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:48:25,147 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:25,147 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:25,148 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:48:25,148 : WARN  : main :  : Node : Parameter Optimization Loop End : 0:60:0:54 : Wrong Loop Start Node Connected
2020-11-19 14:48:28,644 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:48:28,645 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:28,645 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:28,645 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:48:35,986 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:48:35,986 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:35,986 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:35,986 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:48:56,930 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:48:56,939 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:56,939 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:56,939 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:48:57,540 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:48:57,540 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:57,540 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:48:57,540 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:49:09,249 : WARN  : KNIME-Worker-39-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:49:09,251 : WARN  : KNIME-Worker-39-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:49:09,251 : WARN  : KNIME-Worker-39-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:49:09,251 : WARN  : KNIME-Worker-39-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:49:20,588 : WARN  : KNIME-Worker-35-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:49:20,588 : WARN  : KNIME-Worker-35-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:49:20,588 : WARN  : KNIME-Worker-35-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:49:20,589 : WARN  : KNIME-Worker-35-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:49:48,411 : WARN  : KNIME-Worker-41-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:49:48,413 : WARN  : KNIME-Worker-41-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:49:48,413 : WARN  : KNIME-Worker-41-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:49:48,413 : WARN  : KNIME-Worker-41-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:51:49,954 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:51:49,956 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:51:49,956 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:51:49,956 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:51:49,958 : WARN  : main :  : Node : X-Aggregator : 0:60:0:57 : Target and prediction column are not of compatible type
2020-11-19 14:51:53,033 : WARN  : main :  : Node : X-Aggregator : 0:60:0:57 : Target and prediction column are not of compatible type
2020-11-19 14:51:54,772 : WARN  : KNIME-Worker-42-X-Partitioner 0:60:0:50 :  : Node : X-Aggregator : 0:60:0:57 : Target and prediction column are not of compatible type
2020-11-19 14:51:57,633 : WARN  : KNIME-Worker-47-Random Forest Predictor 0:60:0:55 :  : Node : X-Aggregator : 0:60:0:57 : Target and prediction column are not of compatible type
2020-11-19 14:52:42,364 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:52:42,366 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:52:42,366 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:52:42,366 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:52:42,943 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:52:42,943 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:52:42,943 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:52:42,943 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:52:44,601 : WARN  : KNIME-Worker-43-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:52:44,602 : WARN  : KNIME-Worker-43-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:52:44,602 : WARN  : KNIME-Worker-43-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:52:44,602 : WARN  : KNIME-Worker-43-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:53:12,299 : WARN  : KNIME-Worker-45-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:53:12,301 : WARN  : KNIME-Worker-45-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:53:12,301 : WARN  : KNIME-Worker-45-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:53:12,301 : WARN  : KNIME-Worker-45-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:53:26,328 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:53:26,328 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:53:26,328 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:53:26,328 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:55:25,719 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:55:25,721 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:25,721 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:25,721 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:55:26,603 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:55:26,604 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:26,604 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:26,604 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:55:34,359 : WARN  : KNIME-Worker-57-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:55:34,359 : WARN  : KNIME-Worker-57-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:34,359 : WARN  : KNIME-Worker-57-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:34,359 : WARN  : KNIME-Worker-57-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:55:34,402 : WARN  : KNIME-Worker-53-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:55:34,402 : WARN  : KNIME-Worker-53-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:34,402 : WARN  : KNIME-Worker-53-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:55:34,402 : WARN  : KNIME-Worker-53-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:56:00,242 : WARN  : KNIME-Worker-52-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:56:00,242 : WARN  : KNIME-Worker-52-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:56:00,242 : WARN  : KNIME-Worker-52-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No aggregation column defined
2020-11-19 14:56:00,242 : WARN  : KNIME-Worker-52-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : Please select at least one group or aggregation column
2020-11-19 14:57:06,897 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:57:07,363 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:57:48,045 : ERROR : KNIME-Worker-61-Parameter Optimization Loop End 0:60:0:54 :  : Node : Parameter Optimization Loop End : 0:60:0:54 : Execute failed: Flowvariable 'Accuracy' not found!
org.knime.core.node.InvalidSettingsException: Flowvariable 'Accuracy' not found!
	at org.knime.optimization.internal.node.parameter.loopend.LoopEndParOptNodeModel.execute(LoopEndParOptNodeModel.java:183)
	at org.knime.core.node.NodeModel.executeModel(NodeModel.java:576)
	at org.knime.core.node.Node.invokeFullyNodeModelExecute(Node.java:1236)
	at org.knime.core.node.Node.execute(Node.java:1016)
	at org.knime.core.node.workflow.NativeNodeContainer.performExecuteNode(NativeNodeContainer.java:558)
	at org.knime.core.node.exec.LocalNodeExecutionJob.mainExecute(LocalNodeExecutionJob.java:95)
	at org.knime.core.node.workflow.NodeExecutionJob.internalRun(NodeExecutionJob.java:201)
	at org.knime.core.node.workflow.NodeExecutionJob.run(NodeExecutionJob.java:117)
	at org.knime.core.util.ThreadUtils$RunnableWithContextImpl.runWithContext(ThreadUtils.java:334)
	at org.knime.core.util.ThreadUtils$RunnableWithContext.run(ThreadUtils.java:210)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at org.knime.core.util.ThreadPool$MyFuture.run(ThreadPool.java:123)
	at org.knime.core.util.ThreadPool$Worker.run(ThreadPool.java:246)
2020-11-19 14:58:47,221 : WARN  : KNIME-Worker-63-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:58:50,182 : WARN  : KNIME-Worker-61-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:58:50,222 : WARN  : KNIME-Worker-65-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:17,855 : WARN  : KNIME-Worker-62-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:17,872 : WARN  : KNIME-Worker-68-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:20,619 : WARN  : KNIME-Worker-62-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:20,668 : WARN  : KNIME-Worker-65-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:46,148 : WARN  : KNIME-Worker-68-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:46,162 : WARN  : KNIME-Worker-64-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:48,880 : WARN  : KNIME-Worker-61-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 14:59:48,925 : WARN  : KNIME-Worker-60-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:18,636 : WARN  : KNIME-Worker-67-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:18,657 : WARN  : KNIME-Worker-65-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:22,483 : WARN  : KNIME-Worker-65-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:22,530 : WARN  : KNIME-Worker-64-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:50,987 : WARN  : KNIME-Worker-64-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:51,002 : WARN  : KNIME-Worker-67-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:54,569 : WARN  : KNIME-Worker-64-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:00:54,603 : WARN  : KNIME-Worker-65-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:22,611 : WARN  : main :  : WrappedNodeDialog : GroupBy : 0:60:0:58 : failed to apply settings: Cannot load settings into node; it is executing or has executing successors
java.lang.IllegalStateException: Cannot load settings into node; it is executing or has executing successors
	at org.knime.core.node.workflow.WorkflowManager.loadNodeSettings(WorkflowManager.java:1951)
	at org.knime.core.node.workflow.NodeContainer.applySettingsFromDialog(NodeContainer.java:1081)
	at org.knime.core.ui.wrapper.NodeContainerWrapper.applySettingsFromDialog(NodeContainerWrapper.java:263)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.doApply(WrappedNodeDialog.java:638)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.doOK(WrappedNodeDialog.java:553)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.access$8(WrappedNodeDialog.java:551)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog$5.widgetSelected(WrappedNodeDialog.java:489)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:252)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:823)
	at org.eclipse.jface.window.Window.open(Window.java:799)
	at org.knime.workbench.ui.wrapper.WrappedNodeDialog.open(WrappedNodeDialog.java:196)
	at org.knime.workbench.editor2.editparts.NodeContainerEditPart.openNodeDialog(NodeContainerEditPart.java:925)
	at org.knime.workbench.editor2.actions.OpenDialogAction.runOnNodes(OpenDialogAction.java:129)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.runInSWT(AbstractNodeAction.java:174)
	at org.knime.workbench.editor2.actions.AbstractNodeAction$1.run(AbstractNodeAction.java:160)
	at org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:236)
	at org.eclipse.ui.internal.UISynchronizer.syncExec(UISynchronizer.java:133)
	at org.eclipse.swt.widgets.Display.syncExec(Display.java:4998)
	at org.knime.workbench.editor2.actions.AbstractNodeAction.run(AbstractNodeAction.java:157)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:474)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:579)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:413)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4387)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1512)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1535)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1520)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1324)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4174)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3791)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1160)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1049)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:658)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:557)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:154)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:174)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:137)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:107)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:657)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:594)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1447)
2020-11-19 15:01:22,948 : WARN  : KNIME-Worker-68-X-Aggregator 0:60:0:57 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:22,957 : WARN  : KNIME-Worker-63-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:26,444 : WARN  : KNIME-Worker-60-Random Forest Predictor 0:60:0:55 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:26,486 : WARN  : KNIME-Worker-67-X-Partitioner 0:60:0:50 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:45,446 : WARN  : KNIME-Worker-62-Random Forest Learner 0:60:0:59 :  : Node : Random Forest Learner : 0:60:0:59 : Execution canceled
2020-11-19 15:01:53,072 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:53,074 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:54,429 : WARN  : main :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
2020-11-19 15:01:56,210 : WARN  : KNIME-Worker-61-Parameter Optimization Loop Start 0:60:0:45 :  : Node : GroupBy : 0:60:0:58 : No grouping column included. Aggregate complete table.
